time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
3511,124,26,177,29538.65,208.4,55.859047,36.79835,2.267,19,46,45,338:342:342
3512,124,31,176,29541.44,208.6,55.859043,36.798393,2.865,19,38,45,340:345:340
3513,126,31,176,29544.54,208.8,55.85904,36.798443,3.079,19,39,56,310:379
3514,126,35,175,29548.12,209.2,55.85903,36.7985,3.387,19,34,51,340:349:345
3515,120,35,174,29551.74,209.4,55.859028,36.798557,3.63,19,33,51,340:699
3516,120,38,174,29555.53,209.4,55.859028,36.798615,3.919,19,30,46,344:349:349
3517,167,44,173,29559.71,209.4,55.859028,36.798683,4.18,19,36,46,349:349:349
3518,157,47,173,29564.14,209.6,55.85903,36.79875,4.497,19,32,52,347:351
3519,111,51,172,29568.97,209.8,55.859035,36.798832,4.805,19,21,64,347:354:352
3520,103,52,172,29573.9,209.8,55.85904,36.79891,4.899,19,19,47,347:352:354:340
3521,119,56,171,29579.08,209.8,55.85904,36.798992,5.188,19,20,66,363:347
3522,78,56,170,29584.48,209.8,55.859043,36.799076,5.402,19,13,66,712:349
3523,78,59,170,29590.18,209.8,55.859043,36.799168,5.71,19,13,57,356:351:354
3524,71,63,170,29596.05,209.8,55.859047,36.799263,5.878,19,11,57,354:351:354
3525,73,66,170,29602.23,209.8,55.859047,36.799362,6.214,19,11,57,361:354:349
3526,60,68,169,29608.62,209.8,55.859047,36.79946,6.494,19,8,61,712:354
3527,76,73,168,29615.24,209.8,55.85905,36.79957,6.746,19,10,53,358
3528,53,65,173,29622.23,209.8,55.85905,36.79968,7.026,19,8,49,712:356:284
3529,63,68,171,29629.5,209.8,55.85906,36.799797,7.334,19,9,58,435:354:361
3530,47,72,170,29637.09,209.8,55.859066,36.799915,7.66,19,6,58,358:358:358
3531,47,74,169,29644.91,209.6,55.85907,36.80004,7.856,19,6,55,358:358
3532,51,76,169,29653.0,209.4,55.859074,36.80017,8.09,19,6,54,356
3533,47,78,167,29661.29,209.0,55.859077,36.800304,8.379,19,6,53,1083:363:358
3534,32,80,167,29669.84,209.0,55.85908,36.800438,8.603,19,4,61,363:358
3535,34,83,167,29678.7,208.6,55.859085,36.80058,8.892,19,4,51,722:358
3536,44,85,166,29687.75,208.6,55.85909,36.800724,9.144,19,5,53,361:365
3537,50,77,165,29697.13,208.2,55.859093,36.800873,9.359,19,6,52,727:361:370
3538,42,79,165,29706.71,207.6,55.859097,36.801025,9.564,19,5,44,358:737
3539,53,83,164,29716.46,207.2,55.859104,36.80118,9.732,19,6,46,1098
3540,39,77,163,29726.41,206.8,55.859108,36.801342,9.956,19,5,46,367
3541,32,78,162,29736.6,206.4,55.85911,36.801502,10.245,19,4,46,739
3542,37,81,160,29747.05,206.2,55.859116,36.80167,10.478,19,4,44,736:737
3543,56,40,159,29757.81,205.8,55.859123,36.80184,10.786,19,13,0,746:370
3544,0,40,159,29768.77,205.4,55.859127,36.802017,10.992,19,0,0,372:746
3545,0,40,159,29780.05,204.8,55.859135,36.802197,11.29,19,0,0,375:256:495
3546,0,0,159,29791.63,204.0,55.859142,36.80238,11.57,19,0,,375:381
3547,18,14,157,29803.35,203.6,55.85915,36.802567,11.71,19,12,,377:381:382
3548,0,14,156,29815.33,203.0,55.859154,36.802757,11.999,19,0,0,763
3549,0,14,157,29827.6,202.6,55.85916,36.802956,12.186,19,0,0,372
3550,0,0,156,29840.0,202.2,55.85917,36.803154,12.391,19,0,,769:388:382
3551,0,0,156,29852.61,201.6,55.859173,36.803352,12.559,19,0,,388:384:381
3552,0,0,155,29865.46,201.2,55.85918,36.80356,12.736,19,0,,786
3553,0,11,156,29878.38,200.8,55.859188,36.803764,12.867,19,0,,393:333:449:395
3554,0,11,155,29891.48,200.0,55.859196,36.803974,13.016,19,0,,397:395
3555,0,11,153,29904.78,199.2,55.859203,36.804184,13.11,19,0,,398:395:402
3556,0,0,152,29918.04,198.4,55.85921,36.804398,13.147,19,0,,400:402
3557,0,0,152,29931.28,197.4,55.859215,36.804607,13.063,19,0,,263:529
3558,0,0,155,29944.43,196.2,55.859226,36.804817,12.988,19,0,,400:326:467
3559,0,0,154,29957.48,195.2,55.859234,36.805023,12.811,19,0,,398:402
3560,0,0,152,29970.24,194.4,55.859234,36.80523,12.559,19,0,,402:398:402
3561,0,0,151,29982.72,193.6,55.859222,36.805428,12.345,19,0,,398:405
3562,0,0,150,29995.04,192.8,55.859188,36.805614,12.205,19,0,,400:814
3563,0,0,150,30007.19,192.0,55.85914,36.80579,12.093,19,0,,397
3564,0,0,148,30019.21,191.6,55.859074,36.805943,11.943,19,0,,822:407:419
3565,1,10,148,30031.1,191.2,55.858994,36.806072,11.691,19,1,0,411:411
3566,22,56,147,30042.88,190.4,55.858913,36.80619,11.607,19,4,0,832
3567,111,75,146,30054.61,190.2,55.858826,36.8063,11.486,19,14,53,405:818
3568,91,75,146,30066.06,190.0,55.85874,36.8064,11.346,19,12,58,404
3569,101,75,146,30077.47,189.8,55.858654,36.8065,11.29,19,13,58,813:404:404
3570,103,73,147,30088.84,189.6,55.85857,36.8066,11.197,19,13,59,405:398:398
3571,101,73,147,30100.04,189.4,55.858486,36.806694,11.048,19,13,59,407:398
3572,94,73,149,30111.09,189.4,55.8584,36.806786,10.889,19,12,55,402:312
3573,94,72,148,30122.05,189.2,55.858315,36.806873,10.833,19,12,55,275:612:405
3574,81,71,149,30132.92,189.0,55.85823,36.806965,10.693,19,11,46,397:402
3575,122,69,149,30143.66,189.0,55.85815,36.80706,10.609,19,17,47,405:400:404
3576,106,69,150,30154.19,188.8,55.85807,36.80715,10.338,19,15,47,398:303
3577,97,67,150,30164.67,188.8,55.857994,36.807243,10.236,19,14,46,504:404:270
3578,119,67,149,30174.98,188.8,55.857914,36.80733,10.18,19,17,51,531:407
3579,144,66,149,30185.13,188.8,55.857838,36.807415,9.993,19,21,47,402:400:395
3580,139,65,154,30195.11,188.8,55.85776,36.807507,9.863,19,20,53,337:254
3581,138,64,152,30204.99,188.8,55.85769,36.807594,9.835,19,21,53,615:402
3582,56,67,151,30214.87,188.6,55.857616,36.807682,9.797,19,8,58,1210
3583,51,75,150,30224.68,188.6,55.85754,36.807762,9.657,19,6,70,402:400
3584,72,73,148,30234.35,188.4,55.857464,36.807842,9.489,19,9,54,642:575
3585,80,73,148,30243.85,188.4,55.85739,36.807922,9.377,19,10,75,400:404
3586,36,73,147,30253.32,188.2,55.857323,36.808002,9.265,19,5,53,400:792
3587,0,73,147,30262.5,188.2,55.85725,36.808083,9.041,19,0,53,416:405:404
3588,0,73,147,30271.34,188.0,55.857185,36.808163,8.706,19,0,53,395:412
3589,0,73,147,30279.63,188.0,55.857124,36.808235,7.129,19,0,53,414:411:409
3590,0,0,146,30285.37,188.0,55.85708,36.808285,4.637,19,0,,416
3591,0,0,144,30288.21,188.0,55.857063,36.808323,2.734,19,0,,830:412:225
3592,1,13,143,30289.98,188.0,55.85707,36.808346,2.062,19,1,38,609:418
3593,205,13,144,30292.47,188.0,55.857094,36.808353,2.865,19,151,38,421:412
3594,205,30,145,30295.92,188.2,55.857124,36.808327,3.714,19,65,38,282
3595,404,43,148,30300.36,188.2,55.857155,36.808285,4.609,19,90,23,952:402:349
3596,370,49,148,30305.8,188.2,55.857193,36.808228,5.58,19,72,55,465:305
3597,468,49,147,30311.98,188.2,55.85724,36.80817,6.224,19,91,52,495:268:503
3598,468,58,146,30318.85,188.4,55.85729,36.808105,6.858,19,77,53,430:229
3599,474,66,145,30326.26,189.0,55.85734,36.808037,7.399,19,69,53,495:460:229
3600,416,65,145,30334.31,189.2,55.857403,36.807964,7.922,19,61,54,554:388
3601,410,71,145,30342.4,189.2,55.857464,36.807896,8.276,19,55,51,340:432:384
3602,434,79,145,30351.01,189.4,55.85753,36.807823,8.799,19,52,53,384:384
3603,445,74,157,30359.43,189.4,55.857594,36.80775,8.519,19,57,52,381:377:229
3604,481,74,156,30369.09,189.2,55.857666,36.807663,9.265,19,62,52,523:374:379
3605,481,78,157,30379.0,189.4,55.85774,36.807575,9.536,19,59,51,370:375
3606,487,83,157,30388.94,189.4,55.85781,36.807487,9.844,19,56,53,370:742
3607,449,84,159,30399.26,189.4,55.85789,36.807396,10.105,19,51,52,372:368:367
3608,432,83,160,30409.67,189.4,55.857967,36.80731,10.254,19,50,53,365:368
3609,406,87,160,30420.2,189.4,55.858047,36.807213,10.394,19,45,54,731:361:368
3610,405,88,161,30430.91,189.2,55.858128,36.807117,10.572,19,44,53,354:368
3611,376,88,161,30441.67,189.2,55.858208,36.807022,10.59,19,41,53,358:727
3612,385,88,163,30452.57,189.0,55.858288,36.806927,10.684,19,42,53,358:358:360
3613,395,88,164,30463.4,189.0,55.85837,36.806835,10.665,19,43,52,358:354:365
3614,386,91,165,30474.38,189.0,55.858456,36.80674,10.796,19,41,54,714
3615,337,89,166,30485.3,189.0,55.858536,36.806644,10.758,19,36,53,352:356:358
3616,383,88,166,30496.23,189.0,55.85862,36.806553,10.852,19,42,52,349:716
3617,432,92,166,30507.21,189.0,55.858704,36.806458,10.842,19,45,52,354:354
3618,369,88,166,30518.28,189.0,55.858784,36.80636,10.936,19,40,51,704:354
3619,422,90,167,30529.36,188.8,55.858868,36.80626,10.88,19,45,51,356:351:351
3620,409,88,170,30540.37,188.8,55.858948,36.806156,10.898,19,44,53,351:303:398
3621,379,90,170,30551.32,188.8,55.859024,36.80605,10.824,19,40,51,705:349:347
3622,405,89,170,30562.14,188.8,55.859097,36.80593,10.712,19,43,53,354:351
3623,419,89,172,30572.87,189.0,55.859158,36.805794,10.721,19,45,51,345:354:324
3624,384,89,171,30583.53,189.0,55.8592,36.805645,10.674,19,41,52,335:386:349
3625,384,87,170,30594.49,189.0,55.859238,36.80548,10.712,19,42,51,349:597
3626,429,88,167,30605.2,189.0,55.859257,36.805313,10.712,19,47,50,453:347:347
3627,424,89,168,30615.92,189.2,55.859264,36.80514,10.712,19,45,50,345
3628,430,89,168,30626.62,189.2,55.85926,36.80497,10.656,19,46,50,703:347:347
3629,430,89,169,30637.32,189.4,55.859257,36.804802,10.646,19,46,50,342:250:448
3630,387,85,170,30647.89,189.4,55.85925,36.80463,10.441,19,43,50,349:344:345
3631,439,87,171,30658.33,189.6,55.859245,36.804466,10.385,19,48,51,347:344:345
3632,393,82,172,30668.77,189.8,55.85924,36.8043,10.301,19,46,52,345:344:347
3633,428,93,174,30679.0,190.0,55.859234,36.804134,10.086,19,44,61,284:266
3634,454,94,173,30688.93,190.2,55.85923,36.803978,9.853,19,46,52,479:342
3635,503,90,173,30698.68,190.4,55.859226,36.80382,9.601,19,53,50,1029:340
3636,504,90,174,30708.22,190.4,55.859222,36.80367,9.415,19,53,52,342:340:342:342
3637,498,88,174,30717.74,190.6,55.859215,36.80352,9.331,19,54,51,337:344:340
3638,487,86,175,30726.79,190.6,55.85921,36.803375,9.079,19,54,47,323:360:342
3639,535,84,175,30735.81,191.0,55.859203,36.80323,8.752,19,61,53,338:342
3640,518,81,175,30744.45,191.8,55.8592,36.803093,8.64,19,61,53,680:335
3641,548,80,175,30753.01,192.2,55.859196,36.802956,8.444,19,65,50,340:340:338
3642,531,81,175,30761.61,192.6,55.859188,36.80282,8.388,19,63,51,342:681
3643,538,80,175,30769.97,193.0,55.85918,36.802685,8.332,19,64,51,672:338
3644,497,74,175,30778.3,193.6,55.859173,36.802555,8.37,19,64,51,340:333
3645,549,80,175,30786.98,194.4,55.85917,36.802418,8.379,19,66,51,1019
3646,530,79,175,30795.46,194.8,55.859165,36.80228,8.388,19,64,51,593:412:340
3647,452,80,175,30803.85,195.4,55.85916,36.802147,8.323,19,54,52,
3648,444,78,175,30812.18,196.0,55.859158,36.802013,8.398,19,54,52,1345:337:333
3649,406,76,177,30820.34,196.6,55.859158,36.801884,8.155,19,51,51,337:335:331
3650,424,77,177,30828.53,197.2,55.859154,36.801754,8.024,19,53,50,331:340:331
3651,403,75,178,30836.54,197.8,55.85915,36.801624,7.959,19,51,52,331
3652,368,74,177,30844.32,198.6,55.859146,36.801502,7.828,19,47,52,667:333:333
3653,332,71,178,30852.27,199.2,55.859142,36.801373,7.838,19,45,54,335:333:331:337
3654,325,72,179,30860.03,199.6,55.85914,36.80125,7.595,19,43,52,328:335
3655,326,70,179,30867.46,200.0,55.859135,36.801132,7.418,19,44,52,666:333:328
3656,337,69,178,30874.89,200.6,55.85913,36.801014,7.437,19,47,52,335:665
3657,289,70,179,30882.33,200.8,55.859123,36.800896,7.446,19,39,52,335:335:330
3658,300,68,179,30889.75,201.0,55.85912,36.800777,7.362,19,42,44,333:335:331
3659,380,69,184,30897.1,201.4,55.85912,36.80066,7.53,19,53,55,333:312:289
3660,386,70,188,30904.5,201.8,55.859116,36.80054,7.231,19,53,48,393:338:259
3661,457,68,188,30912.08,202.2,55.859104,36.800423,7.483,19,64,55,289:449:333
3662,464,71,187,30919.68,202.6,55.859097,36.8003,7.502,19,62,51,337
3663,517,71,185,30927.68,203.2,55.859085,36.800175,7.931,19,70,51,1006:331:333
3664,517,77,183,30935.8,203.8,55.859077,36.800045,8.155,19,64,54,303:358:338
3665,437,79,183,30944.28,204.4,55.85907,36.79991,8.248,19,53,53,328
3666,403,79,186,30952.81,204.8,55.859066,36.799774,8.528,19,49,50,675:270:245
3667,403,79,184,30961.72,205.0,55.859062,36.799633,8.454,19,49,50,811:333
3668,300,80,183,30970.8,205.4,55.85906,36.799488,8.659,19,36,54,666:330
3669,86,80,182,30979.51,205.8,55.859055,36.79935,8.556,19,10,55,335:328:333
3670,86,77,182,30987.96,206.2,55.85905,36.799213,8.267,19,11,61,328:331:321:337
3671,19,60,182,30995.95,206.8,55.85905,36.799088,7.95,19,3,24,333:333:326
3672,5,60,181,31003.67,207.2,55.859043,36.798965,7.614,19,1,24,333:331:330
3673,5,31,181,31011.03,207.6,55.85904,36.798847,7.418,19,2,0,333:330
3674,0,31,181,31018.09,207.8,55.85903,36.798733,6.755,19,0,0,665:662
3675,0,31,181,31024.04,208.0,55.859028,36.79864,5.393,19,0,0,333:333
3676,0,0,180,31028.73,208.0,55.85903,36.798565,4.264,19,0,,667:331
3677,0,0,179,31032.31,208.2,55.859043,36.79851,3.331,19,0,,670:331:335
3678,0,0,179,31035.33,208.4,55.859055,36.798466,2.846,19,0,,337:333
3679,0,0,178,31037.99,208.6,55.859066,36.79843,2.594,19,0,,680:331:338
3680,0,0,181,31040.43,208.8,55.859074,36.798393,2.585,19,0,,337:335:301
3681,0,0,180,31042.7,209.0,55.859074,36.798355,2.407,19,0,,381
3682,129,35,177,31044.67,209.2,55.85906,36.798332,2.155,19,35,,912:449
3683,22,23,176,31046.74,209.4,55.85904,36.79833,2.37,19,9,0,342:347:342
3684,95,23,175,31048.8,209.6,55.859024,36.79835,2.314,19,39,0,342:340:347
3685,95,27,175,31051.09,209.6,55.859016,36.798386,2.417,19,34,44,347:349:345
3686,137,27,175,31053.7,209.8,55.859013,36.798428,2.799,19,48,44,310:731
3687,137,33,174,31056.78,209.8,55.85901,36.798477,3.135,19,40,44,347:351:349
3688,155,33,173,31060.09,209.8,55.859005,36.79853,3.499,19,45,53,349:354:349
3689,155,39,173,31063.76,210.0,55.859,36.798588,3.807,19,38,56,354:352:331
3690,151,43,172,31067.85,210.0,55.859,36.798653,4.068,19,34,50,370:356:347
3691,87,47,172,31072.14,210.0,55.859005,36.79872,4.292,19,18,50,
3692,86,52,170,31076.52,210.0,55.859005,36.79879,4.357,19,16,76,1065:356:356
3693,71,52,171,31080.99,210.0,55.859013,36.798862,4.46,19,13,54,351:358:335
3694,71,53,169,31085.64,209.8,55.85902,36.798935,4.591,19,13,54,375:358
3695,67,54,168,31090.41,209.8,55.859024,36.79901,4.731,19,12,57,712:358
3696,68,57,167,31095.35,209.8,55.85903,36.799088,4.992,19,11,57,712
3697,59,60,167,31100.5,209.8,55.85903,36.79917,5.16,19,9,59,716:356:361
3698,57,63,167,31105.79,209.8,55.85903,36.799255,5.318,19,9,59,354:358
3699,84,64,166,31111.31,209.8,55.859035,36.799343,5.589,19,13,42,718:363
3700,61,70,166,31117.15,209.8,55.85904,36.79944,5.906,19,8,57,358:316:405
3701,38,73,167,31123.23,209.8,55.859043,36.799534,6.168,19,5,75,354:358
3702,45,61,165,31129.67,209.8,55.859047,36.799637,6.457,19,7,53,722:367:367
3703,50,64,165,31136.48,209.6,55.85905,36.799744,6.783,19,7,53,358:358:363
3704,47,66,165,31143.5,209.6,55.85906,36.79986,7.11,19,7,57,363:361
3705,57,71,165,31150.85,209.6,55.859062,36.799973,7.39,19,8,55,368:356:365
3706,43,62,165,31158.49,209.4,55.859066,36.800095,7.67,19,7,52,728:368
3707,45,65,164,31166.33,209.4,55.85907,36.80022,7.856,19,7,59,365:363:367
3708,35,69,164,31174.39,209.2,55.85907,36.80035,8.146,19,5,60,365:368
3709,18,57,164,31182.7,209.0,55.859074,36.80048,8.323,19,3,56,735:372
3710,32,57,163,31191.27,208.8,55.859077,36.800617,8.668,19,5,63,370:370:370
3711,23,54,163,31200.17,208.6,55.85908,36.800762,8.939,19,4,63,372:368
3712,33,56,162,31209.32,208.4,55.859085,36.800907,9.153,19,6,64,746
3713,0,56,161,31218.7,208.0,55.85909,36.801056,9.321,19,0,64,745:375
3714,0,56,161,31228.25,207.2,55.85909,36.80121,9.499,19,0,64,
3715,0,0,160,31237.92,206.8,55.859097,36.80136,9.704,19,0,,2263
3716,0,0,159,31247.86,206.6,55.8591,36.80152,9.9,19,0,,386:381
3717,0,0,158,31258.06,206.2,55.859104,36.801685,10.152,19,0,,386:377:382
3718,0,0,157,31268.53,205.6,55.859108,36.80185,10.366,19,0,,388:384:386
3719,14,9,157,31279.09,205.2,55.859116,36.802017,10.534,19,15,23,386:382:386
3720,19,9,156,31289.93,204.6,55.859123,36.802193,10.852,19,20,23,386:386
3721,19,57,155,31301.05,204.0,55.85913,36.80237,11.132,19,3,23,774:384
3722,36,57,155,31312.43,203.4,55.85914,36.80255,11.374,19,6,58,388:384
3723,36,69,156,31324.02,203.0,55.85915,36.802734,11.635,19,5,58,388:370:395
3724,34,72,155,31335.85,202.6,55.859158,36.80292,11.869,19,5,56,393:389
3725,22,74,155,31347.99,202.0,55.85916,36.803116,12.177,19,3,72,386:395
3726,37,75,154,31360.44,201.4,55.85917,36.803314,12.419,19,5,57,777:393:391
3727,33,79,156,31373.08,200.8,55.859177,36.803516,12.615,19,4,57,351:238
3728,28,77,155,31385.98,200.0,55.85918,36.803722,12.802,19,3,66,588:391
3729,22,76,154,31399.02,199.4,55.859188,36.80393,12.979,19,3,74,791:395
3730,12,69,153,31412.12,198.6,55.8592,36.80414,13.035,19,2,53,595
3731,0,69,152,31425.29,198.0,55.859207,36.804348,13.1,19,0,53,995:395
3732,0,69,152,31438.46,197.2,55.859215,36.804558,12.932,19,0,53,395:381
3733,0,0,151,31451.52,196.4,55.859226,36.804764,12.867,19,0,,423:398:402
3734,0,0,150,31464.44,195.6,55.859238,36.80497,12.69,19,0,,400:412
3735,0,0,149,31476.99,194.6,55.859238,36.805172,12.167,19,0,,815
3736,0,0,145,31488.25,193.8,55.859226,36.80535,10.152,19,0,,778:465:411
3737,9,9,145,31497.62,192.8,55.85921,36.805496,8.491,19,10,0,412:414
3738,65,54,146,31506.15,192.2,55.859184,36.805626,8.407,19,11,0,411:416:268
3739,43,53,145,31514.62,191.6,55.859154,36.805748,8.435,19,8,70,560:414
3740,106,60,145,31523.19,191.4,55.85911,36.805866,8.538,19,17,47,416:412
3741,106,63,148,31531.8,191.2,55.85906,36.80597,8.584,19,16,47,416:352
3742,78,64,146,31540.55,191.0,55.859,36.80606,8.64,19,12,47,479:416:414
3743,56,70,146,31549.31,190.8,55.85894,36.80615,8.668,19,8,57,418:416
3744,110,72,145,31558.14,190.8,55.858875,36.806232,8.771,19,15,58,418:416:416
3745,82,73,145,31567.02,190.6,55.85881,36.80631,8.79,19,11,59,418:412
3746,71,72,144,31575.88,190.6,55.85874,36.806385,8.752,19,9,60,421:418
3747,84,72,144,31584.74,190.4,55.858677,36.806465,8.827,19,11,52,416:416:418
3748,90,73,144,31593.6,190.4,55.85861,36.806545,8.771,19,12,55,414:418
3749,79,73,144,31602.51,190.4,55.858543,36.80662,8.827,19,10,56,414:418
3750,79,72,144,31611.37,190.4,55.858475,36.806694,8.818,19,10,62,412:421
3751,59,72,143,31620.25,190.2,55.858406,36.806767,8.771,19,8,63,841:418
3752,59,72,143,31629.06,190.2,55.85834,36.806843,8.762,18,8,62,275:569
3753,52,72,142,31637.81,190.2,55.858273,36.806915,8.752,18,7,58,416:428:425
3754,58,72,142,31646.63,190.2,55.858204,36.806988,8.743,18,8,57,423:425:425
3755,58,71,142,31655.34,190.0,55.85814,36.807064,8.64,18,8,58,430:425
3756,95,72,141,31664.01,190.0,55.858074,36.80714,8.622,18,13,37,432:430
3757,83,70,141,31672.67,190.0,55.85801,36.807213,8.631,18,11,49,428:430
3758,85,72,137,31681.38,189.8,55.85794,36.807285,8.65,18,11,64,426:303:551
3759,65,71,138,31690.06,189.8,55.857876,36.807365,8.668,18,9,52,433:432
3760,76,71,138,31698.7,189.8,55.857815,36.80744,8.594,18,10,52,430:432
3761,117,71,138,31707.29,189.8,55.85775,36.80752,8.482,18,16,47,430:430:430
3762,117,70,139,31715.97,189.6,55.857685,36.8076,8.538,18,16,48,432:428
3763,144,70,140,31724.63,189.6,55.85762,36.807674,8.575,18,20,51,708
3764,108,72,139,31733.24,189.6,55.857555,36.80775,8.575,18,14,51,587:432
3765,97,79,138,31741.74,189.4,55.85749,36.807816,8.472,18,12,58,432:439:433
3766,109,79,138,31750.19,189.4,55.85742,36.807884,8.351,18,13,50,437:435
3767,105,78,138,31758.57,189.2,55.85736,36.807957,8.314,18,13,51,432:238
3768,82,77,138,31766.89,189.0,55.857296,36.80803,8.267,18,10,53,620:432:261
3769,83,76,138,31775.14,188.8,55.857235,36.808098,8.164,18,10,53,602:432
3770,106,75,138,31783.3,188.8,55.857174,36.80817,8.062,18,13,52,416:444:432
3771,138,75,138,31791.44,188.6,55.857113,36.808243,8.043,18,18,48,428:435
3772,114,75,138,31799.53,188.6,55.85705,36.808315,8.118,18,15,52,428:437
3773,114,76,138,31807.59,188.6,55.85699,36.808384,8.071,18,14,52,423:437
3774,108,75,138,31815.72,188.6,55.85693,36.808456,8.052,18,14,56,866:432
3775,118,75,138,31823.85,188.4,55.85687,36.80853,8.062,18,15,45,428:435
3776,167,77,138,31831.99,188.4,55.85681,36.808605,8.136,18,21,49,425:432
3777,165,77,139,31840.17,188.4,55.85675,36.808678,8.183,18,20,49,423:430
3778,114,77,138,31848.34,188.4,55.856686,36.808746,8.258,18,14,52,853:432
3779,103,77,137,31856.58,188.4,55.856625,36.80881,8.342,18,13,55,856
3780,114,78,138,31864.85,188.4,55.85656,36.808876,8.267,18,14,49,430:432:428
3781,190,78,138,31873.12,188.4,55.856495,36.80895,8.248,18,23,49,428:430
3782,151,79,139,31881.45,188.2,55.856434,36.80902,8.314,18,18,54,430:426
3783,155,77,138,31889.8,188.2,55.85637,36.809093,8.276,18,19,52,853
3784,137,78,137,31898.06,188.2,55.856308,36.809166,8.248,18,17,55,428:859
3785,89,77,138,31906.41,188.2,55.856243,36.80924,8.323,18,11,55,419:432
3786,64,77,139,31914.74,188.2,55.856182,36.809315,8.286,18,8,57,425:432:425
3787,64,78,141,31923.03,188.2,55.85612,36.809387,8.258,18,8,57,432:321:321
3788,0,78,140,31931.19,188.0,55.85606,36.80946,8.146,18,0,55,634:423
3789,0,78,139,31938.79,188.0,55.856007,36.80953,6.998,18,0,55,233:617
3790,0,0,139,31945.6,188.2,55.855957,36.809597,6.186,18,0,,853
3791,0,0,139,31952.07,188.2,55.855915,36.809666,6.13,18,0,,425:432
3792,0,0,139,31958.21,188.2,55.85587,36.80973,6.084,18,0,,433:430:437
3793,0,0,139,31964.06,188.0,55.855824,36.809772,5.86,18,0,,437:439
3794,0,0,138,31969.89,188.0,55.855774,36.809807,5.832,18,0,,435:439
3795,38,15,138,31975.9,188.0,55.855724,36.809845,6.224,18,24,78,432:328:538
3796,371,66,138,31982.41,188.0,55.855675,36.80989,6.746,18,54,53,433:432
3797,381,66,140,31989.4,187.8,55.85562,36.809956,7.222,18,55,53,321:317
3798,382,72,138,31996.92,188.0,55.855568,36.810028,7.66,18,51,53,537:537
3799,333,77,139,32004.8,187.8,55.85551,36.810104,7.978,18,41,56,421:423
3800,271,76,140,32013.03,187.8,55.85545,36.810177,8.388,18,34,58,836:419
3801,146,77,141,32021.39,187.8,55.85539,36.810253,8.258,18,18,58,416:414
3802,133,76,138,32029.68,187.8,55.855328,36.81033,8.23,18,17,55,418:252:574
3803,141,75,140,32037.76,187.8,55.855267,36.8104,8.071,18,18,55,414:414:412
3804,154,76,145,32045.9,187.8,55.855206,36.810467,8.09,18,19,55,412:347
3805,114,75,145,32054.03,187.8,55.85514,36.810535,8.043,18,15,55,481:409:400
3806,123,75,144,32062.07,187.8,55.85508,36.810604,8.043,18,16,54,428
3807,123,76,144,32070.22,187.6,55.85502,36.810673,8.071,18,15,53,412:419:412
3808,122,76,144,32078.31,187.4,55.854958,36.810738,8.052,18,15,53,416:416:412
3809,155,75,144,32086.41,187.4,55.854897,36.81081,8.052,18,20,57,416:419
3810,135,75,144,32094.51,187.2,55.854836,36.81088,8.071,18,17,57,412:421
3811,119,76,143,32102.6,187.2,55.85477,36.810947,7.996,18,15,55,839:423
3812,97,75,143,32110.63,187.2,55.85471,36.811016,7.996,18,12,60,421:423
3813,148,75,143,32118.65,187.2,55.854652,36.81109,7.978,18,19,53,425:421
3814,147,76,143,32126.74,187.2,55.85459,36.81116,8.043,18,18,60,418:425:421
3815,155,76,142,32134.85,187.2,55.85453,36.811234,8.108,18,19,53,845
3816,149,78,142,32143.14,187.2,55.85447,36.811306,8.22,18,18,55,423:229
3817,133,78,140,32151.49,187.2,55.854404,36.81138,8.258,18,16,53,606:432
3818,133,76,137,32159.84,187.2,55.85434,36.811443,8.146,18,17,54,291:560:430
3819,164,76,135,32168.13,187.2,55.854275,36.81151,8.286,18,21,52,280:568:418
3820,149,78,137,32176.45,187.2,55.85421,36.811577,8.304,18,18,52,430:423
3821,187,78,135,32184.78,187.2,55.85415,36.81165,8.37,18,23,51,421:296:554
3822,161,79,136,32193.17,187.2,55.854084,36.811718,8.416,18,19,51,421:430
3823,143,79,137,32201.63,187.2,55.85402,36.811794,8.426,18,17,55,423:421
3824,130,79,138,32210.16,187.2,55.85396,36.811867,8.444,18,16,54,426:425
3825,104,79,143,32218.59,187.2,55.853893,36.811943,8.416,18,13,54,430:331:526
3826,90,77,147,32226.99,187.2,55.85383,36.812016,8.295,18,11,49,425:337
3827,129,77,145,32235.29,187.2,55.853767,36.812088,8.211,18,16,48,522:432
3828,145,77,143,32243.6,187.2,55.853706,36.81216,8.174,18,18,51,425:428:428
3829,130,77,146,32251.68,187.2,55.853645,36.81223,8.155,18,16,55,345:509
3830,141,76,148,32259.82,187.2,55.85358,36.812298,8.062,18,18,52,428:352
3831,141,76,149,32267.98,187.2,55.85352,36.81237,8.118,18,18,52,513:426:354
3832,147,77,147,32276.18,187.2,55.85346,36.812443,8.127,18,18,54,519:433
3833,120,77,148,32284.43,187.0,55.853397,36.812515,8.155,18,15,54,397
3834,112,76,145,32292.84,186.8,55.853336,36.81259,8.192,18,14,52,901:319
3835,125,76,143,32301.07,186.8,55.853275,36.812668,8.118,18,16,47,541:437:426
3836,125,76,143,32309.2,186.8,55.853214,36.81274,8.08,18,16,53,426:428:312
3837,138,75,142,32317.36,186.6,55.853157,36.81282,8.118,18,18,51,541:425
3838,138,75,142,32325.5,186.6,55.8531,36.8129,8.062,18,18,54,316:541
